log_id,employee_id,app_id,duration_minutes,log_date
931,3,5,22,2026-06-09
932,5,6,11,2026-05-14
933,4,1,22,2026-06-06
934,2,6,13,2026-05-17
935,2,6,25,2026-06-05
936,2,6,30,2026-05-25
937,2,5,45,2026-05-18
938,4,4,33,2026-05-12
939,1,4,37,2026-06-02
940,3,6,28,2026-05-24
941,4,3,42,2026-05-10
942,1,6,34,2026-05-30
943,3,1,39,2026-05-22
944,2,4,18,2026-05-25
945,3,3,23,2026-05-20
946,5,5,13,2026-05-28
947,4,3,48,2026-06-03
948,1,1,11,2026-05-30
949,4,1,12,2026-06-08
950,2,4,34,2026-05-10
951,4,2,49,2026-06-08
952,2,6,24,2026-05-15
953,3,1,46,2026-05-21
954,3,1,28,2026-05-31
955,2,1,30,2026-05-30
956,3,6,49,2026-06-03
957,2,4,46,2026-05-12
958,1,1,18,2026-05-25
959,1,2,42,2026-05-17
960,5,6,33,2026-05-10
961,1,6,26,2026-06-05
962,1,4,49,2026-05-14
963,4,1,19,2026-05-22
964,1,6,11,2026-05-13
965,3,3,24,2026-05-14
966,4,2,46,2026-05-31
967,2,1,38,2026-05-28
968,1,5,46,2026-05-15
969,4,3,18,2026-05-30
970,2,4,44,2026-05-31
971,4,2,10,2026-06-07
972,1,2,12,2026-05-28
973,4,3,32,2026-05-20
974,2,2,22,2026-05-30
975,1,2,40,2026-05-29
976,5,6,43,2026-05-19
977,1,6,24,2026-05-16
978,5,5,37,2026-05-16
979,4,3,46,2026-05-11
980,2,4,29,2026-05-13
981,2,4,45,2026-05-29
982,1,5,5,2026-05-21
983,3,2,29,2026-06-06
984,5,4,28,2026-05-27
985,2,4,9,2026-05-10
986,5,1,5,2026-05-18
987,2,1,8,2026-06-09
988,4,5,23,2026-05-30
989,5,4,32,2026-06-01
990,4,1,45,2026-05-27
991,5,5,14,2026-05-18
992,1,3,10,2026-05-26
993,2,2,39,2026-05-20
994,4,5,45,2026-06-03
995,1,3,49,2026-05-23
996,2,1,20,2026-05-12
997,4,1,34,2026-05-29
998,5,1,24,2026-05-31
999,2,1,5,2026-06-01
1000,2,6,5,2026-05-15
1001,4,3,38,2026-05-26
1002,3,2,28,2026-05-14
1003,3,6,12,2026-06-03
1004,1,3,32,2026-05-18
1005,5,1,21,2026-06-01
1006,5,6,9,2026-05-25
1007,4,5,28,2026-05-11
1008,4,5,15,2026-05-21
1009,2,3,11,2026-06-07
1010,5,6,12,2026-05-17
1011,5,1,7,2026-06-06
1012,1,2,7,2026-05-25
1013,3,4,14,2026-05-15
1014,1,5,50,2026-06-02
1015,4,2,25,2026-05-17
1016,4,6,25,2026-05-18
1017,1,5,28,2026-05-13
1018,5,6,8,2026-05-15
1019,2,5,7,2026-06-09
1020,4,1,34,2026-06-06
1021,3,3,25,2026-05-12
1022,5,4,5,2026-05-21
1023,2,3,41,2026-06-04
1024,3,6,44,2026-05-17
1025,4,3,42,2026-05-25
1026,2,6,39,2026-06-03
1027,2,2,5,2026-06-08
1028,4,1,19,2026-05-27
1029,3,6,49,2026-06-07
1030,1,3,5,2026-06-03
1031,4,6,24,2026-05-13
1032,2,5,20,2026-05-23
1033,4,1,14,2026-06-01
1034,3,1,7,2026-06-08
1035,2,5,31,2026-06-01
1036,3,4,10,2026-05-28
1037,1,5,13,2026-05-30
1038,4,1,42,2026-05-28
1039,1,4,47,2026-06-09
1040,2,2,23,2026-05-18
1041,3,4,49,2026-06-05
1042,3,3,33,2026-05-18
1043,2,1,17,2026-05-14
1044,5,1,14,2026-05-13
1045,2,4,34,2026-05-20
1046,4,1,39,2026-05-21
1047,2,4,24,2026-05-24
1048,3,1,10,2026-05-15
1049,3,6,49,2026-05-29
1050,1,2,25,2026-05-14
1051,1,6,20,2026-06-09
1052,3,4,37,2026-05-11
1053,3,3,16,2026-05-10
1054,4,4,40,2026-06-02
1055,5,2,11,2026-05-24
1056,1,2,12,2026-05-10
1057,1,2,13,2026-05-16
1058,4,3,48,2026-05-30
1059,1,5,42,2026-05-18
1060,1,1,9,2026-05-16
1061,4,2,10,2026-06-07
1062,3,1,7,2026-06-09
1063,4,1,15,2026-06-08
1064,5,4,30,2026-05-25
1065,1,4,48,2026-05-23
1066,2,3,18,2026-06-08
1067,2,3,22,2026-05-24
1068,2,1,44,2026-05-29
1069,5,2,46,2026-05-19
1070,4,4,40,2026-05-25
1071,1,1,22,2026-05-22
1072,2,4,17,2026-05-30
1073,5,2,45,2026-06-04
1074,5,1,29,2026-06-04
1075,3,4,39,2026-06-04
1076,4,3,41,2026-05-26
1077,3,4,22,2026-05-15
1078,1,3,43,2026-05-17
1079,1,3,8,2026-06-04
1080,4,5,27,2026-06-03
1081,5,2,15,2026-05-13
1082,2,6,20,2026-05-18
1083,5,6,8,2026-06-03
1084,2,5,29,2026-05-21
1085,2,2,20,2026-05-28
1086,3,6,49,2026-05-21
1087,5,1,50,2026-06-01
1088,3,5,41,2026-05-14
1089,5,2,36,2026-05-27
1090,3,2,36,2026-05-11
1091,1,1,19,2026-05-29
1092,2,1,38,2026-05-25
1093,1,3,44,2026-05-16
1094,2,3,50,2026-05-15
1095,3,1,6,2026-05-14
1096,5,6,14,2026-06-03
1097,1,5,28,2026-06-09
1098,1,3,50,2026-06-09
1099,4,5,11,2026-05-20
1100,3,3,13,2026-05-15
1101,4,6,36,2026-05-30
1102,3,2,50,2026-06-09
1103,5,6,44,2026-06-04
1104,3,2,47,2026-05-28
1105,2,4,24,2026-06-02
1106,3,2,16,2026-06-02
1107,1,6,41,2026-05-22
1108,5,1,16,2026-05-29
1109,3,5,19,2026-05-30
1110,5,1,36,2026-05-14
1111,3,6,9,2026-05-17
1112,3,3,15,2026-05-30
1113,1,6,47,2026-05-30
1114,3,4,5,2026-05-18
1115,2,2,49,2026-05-12
1116,3,3,11,2026-06-02
1117,1,1,29,2026-05-24
1118,4,2,31,2026-05-25
1119,4,3,39,2026-05-22
1120,1,4,41,2026-05-30
1121,2,2,33,2026-05-12
1122,1,3,6,2026-05-20
1123,3,1,9,2026-05-20
1124,2,4,15,2026-06-02
1125,1,5,10,2026-05-20
1126,5,5,35,2026-06-01
1127,1,4,46,2026-05-15
1128,5,4,15,2026-05-11
1129,1,3,18,2026-05-16
1130,4,6,40,2026-06-02
1131,5,3,47,2026-05-19
1132,3,2,11,2026-05-11
1133,4,5,40,2026-06-05
1134,4,2,8,2026-05-21
1135,1,4,10,2026-05-19
1136,5,4,17,2026-05-13
1137,1,2,15,2026-05-30
1138,3,1,35,2026-06-06
1139,1,3,30,2026-05-25
1140,4,6,21,2026-05-12
1141,5,4,16,2026-05-21
1142,4,3,16,2026-05-24
1143,1,3,33,2026-05-24
1144,3,2,22,2026-05-28
1145,1,2,49,2026-05-31
1146,1,1,47,2026-05-21
1147,5,4,42,2026-05-17
1148,5,1,29,2026-06-05
1149,5,4,39,2026-05-31
1150,4,5,20,2026-05-25
1151,3,1,30,2026-06-07
1152,1,5,41,2026-06-07
1153,5,5,48,2026-05-29
1154,2,1,33,2026-05-15
1155,2,2,17,2026-05-14
1156,1,4,10,2026-05-31
1157,4,2,45,2026-05-14
1158,5,3,25,2026-06-08
1159,1,1,29,2026-05-27
1160,4,5,25,2026-06-06
1161,3,5,34,2026-06-08
1162,1,6,44,2026-05-28
1163,5,4,12,2026-05-23
1164,2,2,41,2026-05-28
1165,5,1,11,2026-05-28
1166,1,3,39,2026-06-07
1167,3,4,21,2026-05-22
1168,4,5,43,2026-05-25
1169,1,2,22,2026-05-22
1170,2,5,43,2026-05-31
1171,4,1,30,2026-06-07
1172,3,6,20,2026-05-11
1173,4,3,28,2026-05-10
1174,3,3,24,2026-05-18
1175,4,6,48,2026-05-13
1176,2,2,24,2026-06-02
1177,4,3,22,2026-06-02
1178,4,5,46,2026-05-12
1179,2,4,18,2026-06-08
1180,4,6,36,2026-06-03
1181,5,3,8,2026-05-26
1182,2,1,24,2026-06-01
1183,5,4,13,2026-06-03
1184,5,5,6,2026-05-15
1185,2,2,8,2026-05-17
1186,1,4,8,2026-06-08
1187,3,6,17,2026-05-18
1188,3,4,37,2026-05-22
1189,1,6,6,2026-05-17
1190,3,4,43,2026-05-24
1191,2,4,42,2026-05-27
1192,3,3,15,2026-06-05
1193,3,6,49,2026-05-12
1194,3,1,29,2026-05-11
1195,2,5,18,2026-06-06
1196,2,6,19,2026-05-31
1197,2,3,46,2026-05-23
1198,5,1,48,2026-05-10
1199,4,2,46,2026-05-15
1200,5,1,19,2026-05-18
1201,5,3,50,2026-06-09
1202,3,4,29,2026-06-06
1203,3,4,21,2026-05-16
1204,4,3,48,2026-05-26
1205,5,4,42,2026-05-13
1206,1,5,47,2026-06-09
1207,3,5,46,2026-05-29
1208,5,3,24,2026-05-31
1209,1,4,9,2026-05-20
1210,3,6,25,2026-06-06
1211,3,3,46,2026-06-01
1212,3,2,14,2026-05-26
1213,2,1,43,2026-05-22
1214,3,6,13,2026-06-02
1215,1,6,36,2026-05-19
1216,3,4,30,2026-05-22
1217,1,5,50,2026-05-28
1218,2,3,50,2026-05-17
1219,5,6,35,2026-06-08
1220,3,5,24,2026-06-06
1221,2,6,40,2026-05-15
1222,3,1,35,2026-05-14
1223,3,6,40,2026-06-03
1224,2,6,26,2026-05-30
1225,1,2,27,2026-05-17
1226,3,4,26,2026-05-21
1227,3,5,23,2026-05-24
1228,1,4,8,2026-06-06
1229,5,5,44,2026-05-12
1230,4,2,37,2026-05-13
1231,4,5,24,2026-05-23
1232,1,2,13,2026-05-16
1233,3,4,41,2026-06-07
1234,4,2,25,2026-06-06
1235,2,1,36,2026-05-20
1236,2,3,45,2026-05-11
1237,1,4,22,2026-05-16
1238,2,5,15,2026-05-25
1239,1,2,44,2026-05-23
1240,4,4,32,2026-06-09
1241,4,4,5,2026-05-11
1242,5,2,28,2026-06-09
1243,1,3,38,2026-05-16
1244,1,6,5,2026-05-30
1245,2,2,49,2026-06-07
1246,3,3,13,2026-05-13
1247,4,5,42,2026-05-19
1248,2,1,7,2026-05-19
1249,3,4,38,2026-05-29
1250,5,3,32,2026-06-07
1251,2,3,36,2026-05-21
1252,2,2,30,2026-05-10
1253,2,2,13,2026-05-16
1254,1,5,37,2026-05-15
1255,1,3,50,2026-05-30
1256,1,4,45,2026-05-18
1257,5,5,8,2026-05-29
1258,1,6,11,2026-05-30
1259,1,1,49,2026-05-13
1260,4,4,29,2026-05-13
1261,5,3,35,2026-06-01
1262,2,2,49,2026-05-31
1263,1,3,31,2026-05-31
1264,1,6,38,2026-05-18
1265,5,5,49,2026-05-14
1266,4,1,37,2026-06-02
1267,5,1,23,2026-05-13
1268,1,4,17,2026-05-29
1269,2,3,38,2026-05-16
1270,3,6,31,2026-05-19
1271,2,1,40,2026-05-25
1272,2,6,35,2026-05-20
1273,2,1,5,2026-05-31
1274,1,1,41,2026-05-31
1275,4,2,10,2026-06-03
1276,5,1,11,2026-06-07
1277,3,6,19,2026-05-24
1278,3,3,34,2026-05-11
1279,1,2,7,2026-06-06
1280,3,3,48,2026-05-20
1281,4,6,12,2026-05-13
1282,1,1,13,2026-05-31
1283,2,3,27,2026-06-07
1284,4,5,22,2026-06-07
1285,1,3,26,2026-05-15
1286,1,4,30,2026-06-09
1287,4,3,29,2026-06-01
1288,4,4,46,2026-06-07
1289,2,1,13,2026-06-01
1290,1,2,11,2026-05-23
1291,5,4,41,2026-05-31
1292,4,2,44,2026-05-22
1293,3,5,6,2026-06-06
1294,2,4,36,2026-05-13
1295,4,4,7,2026-05-12
1296,3,6,25,2026-05-10
1297,5,6,41,2026-06-02
1298,5,2,47,2026-06-06
1299,3,5,38,2026-06-01
1300,5,1,32,2026-05-31
1301,2,4,27,2026-05-31
1302,4,2,40,2026-06-07
1303,5,1,5,2026-05-30
1304,2,5,35,2026-06-06
1305,4,2,9,2026-06-03
1306,4,3,20,2026-05-20
1307,3,1,37,2026-05-17
1308,5,6,29,2026-05-22
1309,2,1,34,2026-05-24
1310,5,4,10,2026-06-06
1311,4,4,25,2026-05-13
1312,4,6,46,2026-05-10
1313,1,4,31,2026-05-11
1314,5,5,5,2026-06-05
1315,1,5,44,2026-05-30
1316,3,5,40,2026-05-16
1317,4,3,28,2026-06-05
1318,1,2,34,2026-05-20
1319,5,5,43,2026-05-25
1320,3,6,33,2026-05-13
1321,1,6,19,2026-05-10
1322,3,3,45,2026-06-09
1323,3,5,38,2026-05-21
1324,1,1,15,2026-05-25
1325,2,6,31,2026-05-13
1326,3,5,17,2026-05-16
1327,1,4,18,2026-05-24
1328,2,6,26,2026-05-13
1329,4,1,45,2026-06-05
1330,5,1,33,2026-05-24
1331,5,5,13,2026-06-09
1332,4,1,38,2026-06-02
1333,1,5,32,2026-06-05
1334,5,4,37,2026-06-03
1335,2,6,42,2026-05-15
1336,2,1,29,2026-05-31
1337,5,5,25,2026-05-26
1338,4,4,43,2026-06-08
1339,2,3,30,2026-06-09
1340,3,3,33,2026-06-04
1341,2,2,31,2026-05-29
1342,5,3,49,2026-05-27
1343,3,6,40,2026-05-30
1344,2,2,18,2026-05-29
1345,3,6,27,2026-06-08
1346,2,6,46,2026-06-09
1347,2,5,39,2026-06-01
1348,3,6,12,2026-06-03
1349,3,5,35,2026-05-28
1350,5,6,50,2026-05-23
1351,5,3,32,2026-06-04
1352,1,5,11,2026-05-10
1353,4,2,8,2026-05-31
1354,1,2,22,2026-06-03
1355,2,3,48,2026-05-18
1356,2,1,49,2026-06-04
1357,3,2,39,2026-05-11
1358,3,4,11,2026-05-29
1359,5,2,46,2026-05-27
1360,4,2,37,2026-06-04
1361,3,6,47,2026-05-11
1362,4,4,31,2026-06-09
1363,3,5,8,2026-05-10
1364,3,2,44,2026-06-06
1365,4,2,45,2026-06-01
1366,3,5,39,2026-06-02
1367,5,2,17,2026-05-19
1368,4,2,48,2026-05-12
1369,2,2,37,2026-05-13
1370,4,1,32,2026-05-18
1371,5,3,13,2026-05-15
1372,5,3,5,2026-05-20
1373,4,6,14,2026-05-11
1374,2,3,43,2026-05-11
1375,5,6,24,2026-05-25
1376,5,5,27,2026-05-12
1377,3,5,19,2026-06-09
1378,2,5,9,2026-06-04
1379,5,2,31,2026-05-27
1380,5,4,10,2026-05-21
1381,2,2,47,2026-05-20
1382,3,3,23,2026-05-16
1383,5,5,35,2026-05-27
1384,1,1,47,2026-05-21
1385,4,2,46,2026-05-29
1386,5,2,7,2026-05-31
1387,3,4,12,2026-05-22
1388,3,5,23,2026-05-10
1389,5,3,37,2026-06-04
1390,5,4,36,2026-05-11
1391,3,6,17,2026-05-20
1392,5,1,11,2026-05-15
1393,5,5,5,2026-05-30
1394,1,2,47,2026-05-30
1395,2,6,32,2026-06-05
1396,1,2,39,2026-06-05
1397,4,6,9,2026-06-02
1398,2,1,34,2026-06-01
1399,3,1,10,2026-05-12
1400,1,2,21,2026-05-27
1401,1,5,19,2026-06-08
1402,3,4,29,2026-05-24
1403,4,4,25,2026-05-10
1404,4,6,12,2026-05-27
1405,1,6,44,2026-05-12
1406,5,1,49,2026-06-06
1407,1,3,37,2026-05-13
1408,3,6,24,2026-05-29
1409,1,3,33,2026-05-22
1410,4,6,6,2026-05-25
1411,2,5,19,2026-05-14
1412,4,5,23,2026-06-09
1413,2,3,48,2026-06-07
1414,3,1,40,2026-06-06
1415,5,2,12,2026-05-11
1416,1,5,43,2026-05-22
1417,5,5,10,2026-05-19
1418,2,6,27,2026-05-16
1419,4,6,37,2026-05-14
1420,2,2,19,2026-05-29
1421,3,2,12,2026-05-15
1422,5,1,40,2026-05-24
1423,5,1,23,2026-05-31
1424,1,3,11,2026-05-16
1425,5,4,26,2026-05-21
1426,2,6,46,2026-05-17
1427,1,3,44,2026-05-12
1428,2,3,36,2026-05-24
1429,3,5,47,2026-05-19
1430,5,2,41,2026-05-28
1431,3,3,32,2026-05-15
1432,1,3,20,2026-06-04
1433,2,6,46,2026-05-23
1434,3,3,13,2026-05-31
1435,3,4,34,2026-05-24
1436,3,3,36,2026-05-27
1437,1,2,46,2026-05-29
1438,1,3,13,2026-06-07
1439,5,2,21,2026-06-02
1440,1,6,9,2026-06-07
1441,1,5,45,2026-05-10
1442,5,5,30,2026-06-03
1443,5,2,7,2026-05-27
1444,3,5,39,2026-05-25
1445,2,3,30,2026-05-17
1446,5,6,23,2026-05-14
1447,4,5,37,2026-05-12
1448,4,3,37,2026-05-10
1449,2,5,48,2026-05-15
1450,5,2,33,2026-05-15
1451,2,5,41,2026-05-31
1452,2,6,35,2026-06-09
1453,3,1,19,2026-06-03
1454,4,2,9,2026-05-18
1455,3,2,7,2026-05-31
1456,2,5,28,2026-05-22
1457,4,4,7,2026-05-11
1458,3,1,50,2026-06-09
1459,5,6,22,2026-06-05
1460,3,5,39,2026-05-28
1461,2,4,46,2026-05-22
1462,3,5,46,2026-06-07
1463,1,5,21,2026-05-22
1464,2,5,30,2026-05-21
1465,3,4,35,2026-06-07
1466,5,1,37,2026-06-07
1467,2,4,15,2026-05-17
1468,1,5,46,2026-05-18
1469,2,2,16,2026-05-15
1470,3,5,50,2026-06-05
1471,1,6,19,2026-05-23
1472,3,6,12,2026-05-25
1473,4,4,18,2026-05-28
1474,2,6,31,2026-05-10
1475,2,1,13,2026-05-28
1476,5,2,13,2026-05-30
1477,5,1,41,2026-05-14
1478,1,2,21,2026-06-08
1479,2,5,30,2026-05-29
1480,5,6,6,2026-06-07
1481,3,1,18,2026-05-24
1482,5,4,35,2026-05-15
1483,2,4,43,2026-05-14
1484,5,2,44,2026-05-31
1485,5,3,15,2026-06-02
1486,3,4,43,2026-05-28
1487,1,2,29,2026-05-22
1488,2,1,6,2026-05-16
1489,5,5,48,2026-05-23
1490,2,5,11,2026-05-15
1491,4,5,43,2026-05-11
1492,5,5,12,2026-05-12
1493,4,6,13,2026-06-07
1494,5,5,5,2026-06-07
1495,4,5,31,2026-05-21
1496,1,6,38,2026-05-23
1497,2,4,29,2026-05-21
1498,5,6,49,2026-05-28
1499,1,4,13,2026-05-18
1500,4,2,10,2026-05-19
1501,5,5,31,2026-05-18
1502,2,1,50,2026-06-02
1503,1,5,38,2026-05-13
1504,5,1,29,2026-05-30
1505,2,6,25,2026-05-23
1506,3,1,14,2026-05-23
1507,5,3,21,2026-06-06
1508,5,4,41,2026-05-21
1509,5,3,48,2026-05-22
1510,2,4,40,2026-06-04
1511,5,4,16,2026-05-21
1512,5,5,35,2026-05-18
1513,3,5,27,2026-06-03
1514,4,6,13,2026-06-06
1515,1,6,19,2026-05-24
1516,2,1,18,2026-05-26
1517,4,3,40,2026-05-29
1518,1,2,29,2026-06-09
1519,1,1,14,2026-05-25
1520,5,4,10,2026-05-12
1521,3,2,28,2026-05-12
1522,5,1,29,2026-06-08
1523,4,5,46,2026-05-26
1524,3,6,43,2026-05-11
1525,2,6,36,2026-05-24
1526,1,2,47,2026-06-08
1527,5,3,17,2026-05-11
1528,5,5,38,2026-06-01
1529,2,5,15,2026-05-31
1530,1,3,20,2026-05-30
1531,1,2,10,2026-05-18
1532,4,3,47,2026-05-22
1533,4,5,17,2026-05-26
1534,1,6,50,2026-05-12
1535,1,5,23,2026-06-02
1536,5,5,27,2026-05-21
1537,3,2,43,2026-06-09
1538,2,4,30,2026-05-28
1539,1,3,16,2026-05-23
1540,5,1,40,2026-05-12
1541,5,3,26,2026-06-09
1542,1,5,21,2026-06-07
1543,5,5,21,2026-06-01
1544,4,4,41,2026-05-25
1545,2,3,34,2026-05-31
1546,4,5,6,2026-05-25
1547,1,3,9,2026-05-22
1548,2,6,49,2026-05-17
1549,3,4,27,2026-05-26
1550,5,1,49,2026-06-05
1551,3,2,23,2026-05-12
1552,4,6,26,2026-05-12
1553,5,2,35,2026-05-20
1554,3,2,41,2026-05-18
1555,2,6,48,2026-06-08
1556,2,4,17,2026-05-17
1557,2,3,18,2026-05-17
1558,2,2,44,2026-05-21
1559,2,1,12,2026-06-08
1560,1,6,47,2026-05-25
1561,5,1,39,2026-06-09
1562,1,4,28,2026-05-29
1563,3,4,41,2026-06-06
1564,3,4,16,2026-06-03
1565,5,3,30,2026-05-17
1566,5,2,8,2026-05-26
1567,4,4,39,2026-05-11
1568,5,3,30,2026-06-06
1569,2,4,12,2026-06-01
1570,5,4,25,2026-06-01
1571,1,1,48,2026-05-16
1572,4,5,11,2026-05-20
1573,3,5,21,2026-05-15
1574,5,3,20,2026-05-18
1575,4,5,26,2026-05-21
1576,2,4,32,2026-05-16
1577,4,6,28,2026-05-21
1578,4,3,33,2026-05-15
1579,5,2,41,2026-05-31
1580,2,1,22,2026-06-04
1581,2,5,32,2026-06-06
1582,4,2,14,2026-06-04
1583,2,4,5,2026-05-15
1584,4,4,13,2026-06-07
1585,5,5,25,2026-06-04
1586,4,3,21,2026-05-27
1587,5,1,30,2026-05-13
1588,2,1,18,2026-06-05
1589,3,4,45,2026-05-13
1590,4,6,26,2026-05-18
1591,3,3,40,2026-05-27
1592,3,3,6,2026-05-23
1593,1,3,48,2026-06-09
1594,5,2,41,2026-05-28
1595,5,2,23,2026-05-21
1596,3,6,37,2026-05-25
1597,4,1,29,2026-05-29
1598,3,4,45,2026-06-09
1599,2,2,45,2026-06-04
1600,3,4,45,2026-05-29
1601,5,4,9,2026-05-12
1602,2,3,19,2026-05-20
1603,3,6,23,2026-06-01
1604,3,5,46,2026-05-22
1605,3,4,28,2026-06-02
1606,5,5,33,2026-05-23
1607,2,2,6,2026-05-14
1608,2,6,21,2026-06-09
1609,1,2,15,2026-05-22
1610,1,1,9,2026-06-08
1611,4,5,8,2026-05-10
1612,4,5,10,2026-05-13
1613,3,5,14,2026-05-12
1614,4,3,19,2026-05-17
1615,3,4,45,2026-05-14
1616,2,5,15,2026-05-10
1617,1,6,27,2026-06-06
1618,3,4,34,2026-06-06
1619,5,3,40,2026-05-24
1620,2,6,39,2026-05-15
1621,5,5,34,2026-05-30
1622,5,4,38,2026-05-30
1623,5,3,27,2026-05-25
1624,5,2,10,2026-05-24
1625,3,3,31,2026-05-18
1626,2,3,5,2026-05-10
1627,5,2,27,2026-05-19
1628,4,5,5,2026-06-01
1629,4,4,24,2026-05-10
1630,4,3,43,2026-05-17
1631,1,5,28,2026-05-16
1632,4,5,32,2026-05-22
1633,2,2,50,2026-06-02
1634,4,4,19,2026-05-18
1635,1,4,45,2026-05-17
1636,5,5,49,2026-05-31
1637,3,3,46,2026-06-02
1638,5,3,31,2026-05-16
1639,1,2,13,2026-05-19
1640,1,6,34,2026-05-29
1641,4,3,49,2026-05-29
1642,4,2,25,2026-05-10
1643,2,1,39,2026-05-10
1644,2,1,23,2026-05-18
1645,2,6,33,2026-06-02
1646,1,2,10,2026-05-14
1647,1,4,18,2026-05-20
1648,4,3,36,2026-05-21
1649,4,6,7,2026-05-20
1650,1,2,8,2026-05-18
1651,4,1,39,2026-05-25
1652,2,2,21,2026-06-05
1653,4,1,12,2026-06-03
1654,2,4,33,2026-05-17
1655,1,2,34,2026-06-02
1656,1,5,47,2026-05-16
1657,4,4,48,2026-06-09
1658,3,3,15,2026-05-30
1659,1,6,40,2026-05-26
1660,1,3,35,2026-05-30
1661,3,2,28,2026-06-07
1662,1,6,18,2026-05-13
1663,2,6,32,2026-05-20
1664,1,2,22,2026-05-28
1665,1,4,20,2026-05-10
1666,1,5,49,2026-05-25
1667,5,2,28,2026-06-03
1668,1,2,15,2026-05-25
1669,1,6,44,2026-05-20
1670,1,1,27,2026-05-30
1671,2,6,39,2026-06-04
1672,1,2,36,2026-05-17
1673,3,5,46,2026-06-03
1674,3,4,17,2026-05-10
1675,4,3,13,2026-05-18
1676,1,4,50,2026-05-24
1677,5,3,39,2026-06-01
1678,4,2,41,2026-05-15
1679,5,3,25,2026-06-02
1680,4,3,43,2026-06-08
1681,5,2,9,2026-05-26
1682,2,4,23,2026-06-05
1683,3,5,28,2026-05-24
1684,1,6,37,2026-05-22
1685,2,1,44,2026-06-06
1686,3,5,20,2026-05-20
1687,1,6,39,2026-06-05
1688,4,2,38,2026-05-31
1689,4,5,14,2026-05-29
1690,3,3,31,2026-05-30
1691,3,1,11,2026-05-26
1692,1,1,13,2026-05-15
1693,1,2,11,2026-05-25
1694,2,1,7,2026-05-28
1695,4,6,36,2026-05-26
1696,5,6,42,2026-05-18
1697,1,3,19,2026-05-29
1698,1,1,18,2026-05-30
1699,4,1,34,2026-06-04
1700,1,3,40,2026-06-02
1701,4,3,50,2026-05-11
1702,5,3,38,2026-05-11
1703,1,3,9,2026-06-09
1704,2,5,11,2026-05-13
1705,2,5,29,2026-05-16
1706,2,5,47,2026-05-17
1707,5,6,16,2026-05-27
1708,5,4,11,2026-06-03
1709,5,3,48,2026-05-24
1710,4,1,15,2026-06-04
1711,2,5,30,2026-05-26
1712,3,6,15,2026-05-27
1713,5,4,27,2026-06-07
1714,3,5,25,2026-06-06
1715,3,4,45,2026-05-23
1716,3,5,20,2026-05-28
1717,5,2,29,2026-06-03
1718,5,6,21,2026-05-21
1719,4,4,30,2026-05-10
1720,1,3,43,2026-05-10
1721,5,2,24,2026-05-10
1722,3,2,18,2026-06-06
1723,3,1,49,2026-06-05
1724,3,5,37,2026-05-27
1725,5,5,14,2026-05-13
1726,1,4,27,2026-05-14
1727,2,3,28,2026-06-07
1728,5,2,19,2026-05-18
1729,3,1,41,2026-05-22
1730,5,2,9,2026-06-02
1731,3,4,16,2026-05-25
1732,5,1,43,2026-05-30
1733,3,1,41,2026-05-22
1734,1,1,26,2026-05-21
1735,4,4,12,2026-06-06
1736,2,6,46,2026-06-06
1737,5,1,45,2026-06-03
1738,4,1,24,2026-05-26
1739,1,3,39,2026-05-28
1740,2,3,37,2026-06-01
1741,2,2,8,2026-05-31
1742,4,4,43,2026-05-28
1743,5,1,19,2026-05-23
1744,3,4,14,2026-05-14
1745,3,1,35,2026-05-28
1746,1,5,30,2026-05-18
1747,1,4,37,2026-05-23
1748,2,2,35,2026-05-27
1749,2,4,30,2026-05-30
1750,5,2,40,2026-05-29
1751,5,2,20,2026-05-12
1752,3,4,25,2026-05-31
1753,5,1,12,2026-05-31
1754,4,4,28,2026-05-21
1755,2,3,27,2026-05-29
1756,1,3,15,2026-05-21
1757,5,4,44,2026-05-14
1758,4,1,19,2026-05-16
1759,3,2,10,2026-05-13
1760,1,2,44,2026-06-08
1761,2,3,5,2026-05-20
1762,1,3,33,2026-05-25
1763,1,3,18,2026-06-02
1764,5,2,18,2026-05-27
1765,5,3,40,2026-05-25
1766,5,6,14,2026-06-01
1767,1,4,42,2026-06-07
1768,5,1,21,2026-05-15
1769,1,3,17,2026-06-04
1770,5,3,8,2026-05-24
1771,1,1,29,2026-05-31
1772,3,6,47,2026-05-21
1773,1,1,23,2026-06-06
1774,4,2,29,2026-05-26
1775,1,3,36,2026-06-06
1776,5,5,10,2026-05-15
1777,2,5,34,2026-05-27
1778,1,1,20,2026-06-08
1779,5,3,26,2026-05-25
1780,4,6,15,2026-05-10
1781,3,6,27,2026-05-21
1782,3,2,37,2026-05-18
1783,1,6,21,2026-06-07
1784,4,1,40,2026-06-09
1785,3,2,14,2026-05-20
1786,4,6,13,2026-05-12
1787,4,5,48,2026-05-29
1788,2,4,20,2026-05-28
1789,2,4,24,2026-06-08
1790,5,3,33,2026-05-27
1791,2,2,46,2026-05-14
1792,5,5,48,2026-06-04
1793,2,2,24,2026-06-01
1794,5,2,32,2026-06-08
1795,2,6,41,2026-06-08
1796,2,3,9,2026-05-27
1797,5,6,12,2026-05-15
1798,3,2,6,2026-06-03
1799,3,4,31,2026-05-19
1800,4,6,45,2026-06-08
1801,3,2,17,2026-05-13
1802,2,2,6,2026-06-03
1803,5,5,22,2026-05-29
1804,5,5,19,2026-05-29
1805,2,2,48,2026-05-10
1806,3,1,49,2026-06-03
1807,4,2,37,2026-06-06
